,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
785,"Bremer County, IA",57.550683656646996,302,405,289,24129,40,6
786,"Buchanan County, IA",37.08294027086768,122,370,131,20615,52,5
787,"Buena Vista County, IA",34.12771918681242,670,5185,1967,16221,123,351
788,"Butler County, IA",24.889259264761556,49,206,130,14099,26,3
789,"Calhoun County, IA",16.966062217302355,230,202,32,9250,46,0
790,"Carroll County, IA",35.41233205210444,274,576,110,19511,60,4
791,"Cass County, IA",22.748107596571987,59,364,61,12477,59,62
792,"Cedar County, IA",32.146958387637035,119,431,109,18100,43,11
793,"Cerro Gordo County, IA",74.69723802149699,878,2158,480,40093,162,73
794,"Cherokee County, IA",19.474655900395387,135,463,70,10842,51,21
795,"Chickasaw County, IA",23.658847878019014,92,341,47,11671,17,3
796,"Clarke County, IA",21.789825872569622,118,1449,79,8948,94,19
797,"Clay County, IA",28.23519547326625,148,658,127,15489,54,2
798,"Clayton County, IA",22.542194691977635,150,352,47,17117,38,16
799,"Clinton County, IA",66.8124489177358,1422,1532,325,43540,177,18
800,"Crawford County, IA",23.55127319413977,603,4853,413,15370,222,43
801,"Dallas County, IA",158.8257416935123,2476,5847,4713,84301,327,65
802,"Davis County, IA",17.921644962885726,22,150,29,8830,25,0
803,"Decatur County, IA",14.796590912725446,168,257,65,7468,38,17
804,"Delaware County, IA",29.44335046627061,148,280,58,16622,33,6
805,"Des Moines County, IA",93.64679142417282,2419,1322,388,34892,154,23
806,"Dickinson County, IA",45.343714759106156,105,380,139,16771,43,7
807,"Dubuque County, IA",159.9729576629685,3537,2560,1227,90052,289,572
808,"Emmet County, IA",23.25958971451189,124,932,61,8663,146,8
809,"Fayette County, IA",26.887361918787555,303,532,231,18756,66,8
810,"Floyd County, IA",31.244646703979978,441,598,247,14693,50,14
811,"Franklin County, IA",17.303310932383617,122,1351,62,9659,72,12
812,"Fremont County, IA",13.617090040231805,65,210,25,6758,19,2
813,"Greene County, IA",15.604778084957447,47,283,55,8620,51,4
814,"Grundy County, IA",24.373699021190443,74,171,45,11978,19,8
815,"Guthrie County, IA",18.09801337915119,71,300,37,10400,46,9
816,"Hamilton County, IA",25.61432115109491,201,920,348,13904,77,1
817,"Hancock County, IA",18.616398713970952,107,524,54,10316,31,9
818,"Hardin County, IA",29.590305665622072,260,757,180,16108,71,11
819,"Harrison County, IA",20.161093491745774,59,265,56,13696,51,1
820,"Henry County, IA",45.94276495447274,550,1026,513,18434,84,41
821,"Howard County, IA",19.351470434590393,60,159,34,8932,25,6
822,"Humboldt County, IA",22.00470086989254,82,431,48,9263,34,2
823,"Ida County, IA",15.897818755898752,36,217,46,6679,21,4
824,"Iowa County, IA",27.59636457607925,126,523,90,15706,50,6
825,"Jackson County, IA",30.562749357295807,136,313,91,18769,65,119
826,"Jasper County, IA",50.909447692123095,863,1024,241,35445,152,23
827,"Jefferson County, IA",42.00788503234155,472,589,2100,15295,58,5
828,"Johnson County, IA",246.1439642613486,11368,8711,9858,125462,554,86
829,"Jones County, IA",35.928309337441796,553,460,121,19758,89,8
830,"Keokuk County, IA",17.690633501216762,73,192,38,10003,27,0
831,"Kossuth County, IA",15.228328784400894,161,495,88,14323,63,12
832,"Lee County, IA",65.035143899644,1058,1240,211,31570,100,10
833,"Linn County, IA",316.2330565447304,13893,7675,5837,199775,635,346
834,"Louisa County, IA",27.46599505090939,117,1777,386,10312,55,15
835,"Lucas County, IA",19.972066651891964,50,205,31,8391,34,4
836,"Lyon County, IA",20.00348786815624,48,326,43,11442,59,18
837,"Madison County, IA",29.122810193310197,104,363,147,15814,66,4
838,"Mahaska County, IA",38.70474932648462,407,538,372,20934,100,11
839,"Marion County, IA",59.970628598488,286,670,481,31960,76,13
840,"Marshall County, IA",68.76676260360743,898,9065,1483,35865,330,72
841,"Mills County, IA",34.54018168808978,112,525,63,14636,106,13
842,"Mitchell County, IA",22.565130375313906,61,183,48,10361,22,5
843,"Monona County, IA",12.412316364002018,63,193,24,8281,132,17
844,"Monroe County, IA",17.76980668031755,63,207,31,7492,18,1
845,"Montgomery County, IA",23.38391860635264,62,406,38,9617,59,8
846,"Muscatine County, IA",97.53043634303768,1298,7809,497,39783,303,94
847,"O'Brien County, IA",24.00038408408873,208,735,108,13237,54,3
848,"Osceola County, IA",14.944133020508179,61,509,54,5714,37,11
849,"Page County, IA",28.240490334640388,434,559,133,14166,115,11
850,"Palo Alto County, IA",15.759292955699296,189,276,83,8449,46,6
851,"Plymouth County, IA",29.179749720876288,392,1477,177,23941,278,67
852,"Pocahontas County, IA",11.466668520610435,71,269,39,6343,41,27
853,"Polk County, IA",854.4123978014967,35109,42477,24470,416273,1859,344
854,"Pottawattamie County, IA",98.0540481804702,1673,7391,872,88038,715,83
855,"Poweshiek County, IA",31.63537317298973,308,587,348,17450,84,25
856,"Ringgold County, IA",9.139151585759596,34,132,23,4763,16,4
857,"Sac County, IA",16.905517316928332,43,371,51,9454,22,22
858,"Scott County, IA",377.5330505081376,13829,12027,4998,147916,640,120
859,"Shelby County, IA",19.38805004804901,132,376,65,11076,61,10
860,"Sioux County, IA",45.39228292135891,280,3910,313,33744,198,26
861,"Story County, IA",169.58404134812162,3009,3580,7897,84118,266,28
862,"Tama County, IA",23.37560213781888,163,1816,80,14634,1453,26
863,"Taylor County, IA",11.507819986145035,34,475,28,5961,23,9
864,"Union County, IA",28.894601334837088,168,386,88,11799,59,2
865,"Van Buren County, IA",14.530103625726195,16,130,41,6862,18,1
866,"Wapello County, IA",80.97713350064762,1343,3898,561,31780,304,398
867,"Warren County, IA",90.31859901668541,482,1607,372,49619,183,69
868,"Washington County, IA",38.61296087828973,267,1433,148,21158,68,22
869,"Wayne County, IA",12.257839880193437,32,106,37,6265,15,1
870,"Webster County, IA",50.17220633631276,1688,1968,439,32795,201,22
871,"Winnebago County, IA",25.853507981676213,173,528,101,9869,47,2
872,"Winneshiek County, IA",28.978726552362215,170,474,240,19373,30,5
873,"Woodbury County, IA",118.12110566552342,4801,17918,3033,88679,3034,491
874,"Worth County, IA",18.446892447395964,73,249,44,7130,27,2
875,"Wright County, IA",21.64296066339458,147,1663,81,12060,67,26
876,"Allen County, KS",24.72312952441716,270,469,145,11446,129,4
877,"Anderson County, KS",13.55660364343786,49,163,55,7547,55,1
878,"Atchison County, KS",37.2776527617244,777,512,105,14604,123,9
879,"Barber County, KS",3.9036255412851935,44,206,22,4215,60,1
880,"Barton County, KS",28.79059805757565,490,3940,75,24474,260,17
881,"Bourbon County, KS",22.87133651509898,471,410,163,13350,136,6
882,"Brown County, KS",16.753382997394908,149,505,58,8130,919,6
883,"Butler County, KS",46.79548268380372,1486,3443,946,61944,720,78
884,"Chase County, KS",3.4253771419360888,33,127,8,2538,20,0
885,"Chautauqua County, KS",5.087043745282548,46,131,6,2873,167,2
886,"Cherokee County, KS",33.93496416960134,174,534,91,17852,883,95
887,"Cheyenne County, KS",2.6051959057345755,11,189,36,2577,11,0
888,"Clark County, KS",2.0459090306340864,9,220,30,1875,29,2
889,"Clay County, KS",12.40042460264661,83,220,43,7655,50,8
890,"Cloud County, KS",12.28229775205583,94,297,102,8351,60,4
891,"Coffey County, KS",13.047060390670607,76,228,82,7794,85,1
892,"Comanche County, KS",2.1565561555766664,8,135,8,1629,19,3
893,"Cowley County, KS",31.00903848567789,992,3920,677,31030,802,164
894,"Crawford County, KS",65.82063930226785,940,2374,741,35464,468,149
895,"Decatur County, KS",3.163915036199786,33,92,7,2728,14,0
896,"Dickinson County, KS",21.80003875577437,206,895,138,17450,179,18
897,"Doniphan County, KS",19.31859050272121,250,209,38,7034,103,0
898,"Douglas County, KS",268.18816800735544,5701,7947,6128,101904,3259,117
899,"Edwards County, KS",4.499176378207605,50,591,6,2604,72,0
900,"Elk County, KS",3.9269774895129137,4,119,13,2368,50,1
901,"Ellis County, KS",31.728791552002228,396,1695,517,26974,133,17
902,"Ellsworth County, KS",8.5242274776793,329,385,37,5577,52,0
903,"Finney County, KS",28.009390841939698,1610,18513,1527,32229,478,48
904,"Ford County, KS",30.610988811256536,954,18838,490,31004,568,75
905,"Franklin County, KS",44.676094325213114,385,1083,141,24117,235,2
906,"Geary County, KS",82.34126938814215,5736,5148,1058,22007,460,441
907,"Gove County, KS",2.4597355862642254,16,82,23,2560,3,1
908,"Graham County, KS",2.762312284630289,97,97,41,2251,21,0
909,"Grant County, KS",12.439168688391788,74,3467,43,6694,215,0
910,"Gray County, KS",6.8917623887882264,113,962,33,5739,37,2
911,"Greeley County, KS",1.5827322553833847,8,241,5,1199,10,0
912,"Greenwood County, KS",5.232247240703648,38,248,24,5658,102,0
913,"Hamilton County, KS",2.547894666834654,79,939,6,2341,53,6
914,"Harper County, KS",6.784273042749343,37,336,28,5157,79,13
915,"Harvey County, KS",63.78654156593161,627,4178,369,32207,331,19
916,"Haskell County, KS",6.870774938924358,25,1244,31,3778,58,12
917,"Hodgeman County, KS",2.08607539488425,24,123,77,1655,11,0
918,"Jackson County, KS",20.071124143183802,112,638,65,11332,1168,5
919,"Jefferson County, KS",35.756670390858716,148,566,54,18246,194,23
920,"Jewell County, KS",3.1645132860810423,10,74,14,2803,19,0
921,"Johnson County, KS",1272.3518545958293,29795,47723,32236,521897,2458,246
922,"Kearny County, KS",4.408761519230669,44,1252,25,3597,75,4
923,"Kingman County, KS",8.283924546336255,29,272,46,6874,72,2
924,"Kiowa County, KS",3.4249598642950683,34,152,37,2339,19,2
925,"Labette County, KS",30.401755305208503,838,914,97,17392,469,11
926,"Lane County, KS",2.139639376122416,18,137,5,1443,20,1
927,"Leavenworth County, KS",176.53101533330334,7602,5940,1256,69292,719,170
928,"Lincoln County, KS",4.117362690657398,21,110,12,2863,27,0
929,"Linn County, KS",16.333329909050242,87,280,34,9280,75,7
930,"Logan County, KS",2.6039400092402616,23,193,25,2680,17,0
931,"Lyon County, KS",39.16933386174311,845,7231,887,29936,476,40
932,"McPherson County, KS",31.774393384948077,377,1272,262,27146,180,23
933,"Marion County, KS",12.58516743846432,127,490,54,11342,98,10
934,"Marshall County, KS",10.783473928736964,58,261,44,9367,67,5
935,"Meade County, KS",4.1233720730887296,44,763,36,3842,52,0
936,"Miami County, KS",59.47443643488737,524,1173,198,32554,279,15
937,"Mitchell County, KS",8.519657495993602,19,159,53,5781,32,10
938,"Montgomery County, KS",49.46042671511175,1677,2287,321,26909,1149,41
939,"Morris County, KS",8.083130786928672,33,296,41,5395,33,2
940,"Morton County, KS",3.545160807561,43,584,44,2371,56,5
941,"Nemaha County, KS",14.260772791054153,79,236,35,9882,73,11
942,"Neosho County, KS",28.01023426620203,205,937,113,15038,237,11
943,"Ness County, KS",2.5587755384520285,28,287,6,2639,40,0
944,"Norton County, KS",6.105646803443962,192,295,38,5010,23,2
945,"Osage County, KS",22.606188896268076,111,551,73,15315,113,9
946,"Osborne County, KS",3.833052566299704,17,80,41,3280,32,0
947,"Ottawa County, KS",7.914203260171149,67,155,22,5489,40,0
948,"Pawnee County, KS",8.503706463817817,367,469,33,5795,65,6
949,"Phillips County, KS",5.9083297151729575,23,172,51,5049,38,0
950,"Pottawatomie County, KS",28.992312847022138,295,1249,240,22994,221,30
951,"Pratt County, KS",12.467445370570134,159,669,90,8595,96,4
952,"Rawlins County, KS",2.365787210372521,24,194,22,2412,18,2
953,"Reno County, KS",49.38739160282361,2106,6038,363,57413,530,39
954,"Republic County, KS",6.462512341452429,37,113,29,4478,14,1
955,"Rice County, KS",13.132216184780305,166,1106,121,8860,126,8
956,"Riley County, KS",121.73603863688906,5174,6272,3653,61987,520,222
957,"Rooks County, KS",5.5247783688970085,40,120,41,4729,27,6
958,"Rush County, KS",4.229828071128518,16,127,12,2924,31,2
959,"Russell County, KS",7.735914194508238,91,270,48,6506,77,2
960,"Saline County, KS",75.28763762235725,1966,6412,1253,48864,427,45
961,"Scott County, KS",6.721185022684437,39,884,62,4587,67,8
962,"Sedgwick County, KS",517.3305435481115,47827,77640,23654,417316,6876,488
963,"Seward County, KS",33.51631189186574,981,13531,636,18996,363,52
964,"Shawnee County, KS",325.14679801469845,14996,22671,2763,148924,2477,226
965,"Sheridan County, KS",2.813763627179732,21,144,9,2447,15,1
966,"Sherman County, KS",5.6029056418007,67,736,29,5648,38,12
967,"Smith County, KS",4.0012946610162095,10,84,17,3444,17,5
968,"Stafford County, KS",5.247193980338482,29,555,20,3925,88,1
969,"Stanton County, KS",2.948485715192973,20,762,7,1853,50,4
970,"Stevens County, KS",7.5420038379549466,47,2052,37,5186,106,7
971,"Sumner County, KS",19.326039891813494,303,1281,143,21474,293,7
972,"Thomas County, KS",7.236562459509307,90,582,63,7408,83,8
973,"Trego County, KS",3.1513088898013706,21,74,14,2707,10,2
974,"Wabaunsee County, KS",8.725972632487444,50,317,22,6613,64,0
975,"Wallace County, KS",1.661471390327451,14,138,1,1456,9,0
976,"Washington County, KS",6.041867063693001,30,216,43,5234,30,3
977,"Wichita County, KS",2.948941088805152,37,650,8,2012,25,1
978,"Wilson County, KS",14.945230848652992,45,312,44,8052,141,7
979,"Woodson County, KS",6.303514451173072,20,104,4,2976,55,0
980,"Wyandotte County, KS",1091.2099893635952,37413,49366,8983,111065,2235,511
981,"Adair County, KY",47.37945879244004,554,415,78,18210,58,10
982,"Allen County, KY",61.90173317934546,267,515,59,20614,68,3
983,"Anderson County, KY",112.70246656183888,486,438,161,21626,59,11
984,"Ballard County, KY",31.97951589873572,272,117,43,7354,29,4
985,"Barren County, KY",90.75940248191401,1864,1525,372,40985,160,86
986,"Bath County, KY",44.835654786203726,171,215,51,12033,32,14
987,"Bell County, KY",72.51278609199383,641,305,95,24723,69,14
988,"Boone County, KY",542.5383387954773,5142,5861,3232,121789,295,247
989,"Bourbon County, KY",68.3007739748748,1175,1350,106,18036,80,4
990,"Boyd County, KY",292.2315408390864,1347,877,277,44200,154,20
991,"Boyle County, KY",166.61721856270682,2459,1037,307,26475,91,9
992,"Bracken County, KY",40.38199268650536,63,141,6,8073,30,3
993,"Breathitt County, KY",25.6492720096354,80,146,74,12294,24,17
994,"Breckinridge County, KY",36.10187022590333,443,398,76,19515,104,4
995,"Bullitt County, KY",274.98196736280147,1177,1872,499,78348,299,55
996,"Butler County, KY",30.22629752139895,92,435,44,12517,56,0
997,"Caldwell County, KY",36.97030206945721,691,216,61,11762,43,6
998,"Calloway County, KY",101.29561541944516,1569,1066,708,35931,117,21
999,"Campbell County, KY",618.4580328209032,2840,2022,1002,87955,190,46
1000,"Carlisle County, KY",25.127553456870523,70,117,14,4532,32,0
1001,"Carroll County, KY",82.68707148519945,223,742,64,10027,45,6
1002,"Carter County, KY",65.43925339939054,186,385,72,26180,72,7
1003,"Casey County, KY",36.37522852552947,179,476,57,15672,70,8
1004,"Christian County, KY",98.2031049466103,15593,5731,1056,50562,526,220
1005,"Clark County, KY",143.6369499945964,1753,1112,239,33588,103,11
1006,"Clay County, KY",42.41068744330747,815,423,35,18753,45,8
1007,"Clinton County, KY",51.80362047381608,61,294,34,9917,33,37
1008,"Crittenden County, KY",24.464379220525732,96,107,21,8542,37,6
1009,"Cumberland County, KY",21.6724361324709,194,100,12,6266,11,0
1010,"Daviess County, KY",221.46357790587243,5181,3351,1929,91795,162,129
1011,"Edmonson County, KY",40.11443067594423,240,179,47,11664,56,2
1012,"Elliott County, KY",32.08073083288823,287,88,16,7103,24,12
1013,"Estill County, KY",55.738041776239406,68,177,14,13833,50,2
1014,"Fayette County, KY",1139.2804567079982,50310,23960,13388,249460,887,250
1015,"Fleming County, KY",41.8343828753816,222,214,43,14124,19,1
1016,"Floyd County, KY",90.47787312371254,394,327,109,34742,61,1
1017,"Franklin County, KY",245.44380110364608,5411,1836,1062,43024,202,15
1018,"Fulton County, KY",28.985596861739182,1460,137,51,4268,32,6
1019,"Gallatin County, KY",90.18749935536778,147,460,41,8465,26,11
1020,"Garrard County, KY",76.783071090623,375,383,50,16931,47,8
1021,"Grant County, KY",97.18027178837177,254,721,125,24273,75,46
1022,"Graves County, KY",67.54176469753772,1577,2680,200,34444,194,36
1023,"Grayson County, KY",52.99924165925847,320,371,70,25629,67,9
1024,"Green County, KY",38.25019943031896,223,210,22,10471,52,2
1025,"Greenup County, KY",101.89575611506922,308,400,197,34048,130,6
1026,"Hancock County, KY",46.47948340907506,135,144,29,8431,31,1
1027,"Hardin County, KY",178.01831706797546,14045,6490,2498,89311,519,338
1028,"Harlan County, KY",55.83638699889432,545,282,103,24951,65,24
1029,"Harrison County, KY",61.6458254547758,439,468,63,18013,61,13
1030,"Hart County, KY",46.148073134093934,865,355,91,17684,50,9
1031,"Henderson County, KY",103.57861061597313,3805,1275,253,39960,165,57
1032,"Henry County, KY",56.33056461317733,477,545,63,15178,62,19
1033,"Hickman County, KY",18.078752823908697,411,89,19,3839,12,1
1034,"Hopkins County, KY",82.44747876255296,3058,977,280,40210,132,33
1035,"Jackson County, KY",38.61292861153729,43,121,18,13146,31,2
1036,"Jefferson County, KY",2015.2678547986973,171472,45355,23322,550658,1424,433
1037,"Jessamine County, KY",314.4011258029992,2497,1998,688,49593,168,30
1038,"Johnson County, KY",84.70099098764548,94,193,114,21680,47,5
1039,"Kenton County, KY",1042.1013079018344,8238,5737,2175,152298,355,241
1040,"Knott County, KY",42.120365559555616,150,156,23,14463,25,4
1041,"Knox County, KY",80.62452509727403,408,412,110,30101,93,10
1042,"Larue County, KY",55.05268629957501,445,463,50,13577,47,22
1043,"Laurel County, KY",140.13633317000165,495,982,349,58988,224,16
1044,"Lawrence County, KY",36.855761216728794,66,213,43,14913,26,8
1045,"Lee County, KY",35.44543036038132,206,100,18,7062,36,0
1046,"Leslie County, KY",24.640608353438648,41,77,28,9676,21,6
1047,"Letcher County, KY",63.78280521238671,131,181,47,21167,45,0
1048,"Lewis County, KY",27.493912599977488,58,105,8,13064,39,0
1049,"Lincoln County, KY",73.78029449962263,543,425,80,23501,62,2
1050,"Livingston County, KY",29.361880052654747,59,229,35,8881,50,11
1051,"Logan County, KY",49.086336420641096,1714,808,92,24572,137,12
1052,"Lyon County, KY",38.39324690522144,478,183,45,7536,31,1
1053,"McCracken County, KY",262.9916551646267,7220,1780,625,55744,248,39
1054,"McCreary County, KY",40.372367007015775,1014,466,70,15725,141,10
1055,"McLean County, KY",36.46719592891901,84,163,26,8944,33,2
1056,"Madison County, KY",212.63949683395543,4234,2468,1021,85315,316,58
1057,"Magoffin County, KY",39.42709485095272,30,146,19,11970,42,0
1058,"Marion County, KY",56.188198731399744,1346,522,158,17361,42,7
1059,"Marshall County, KY",103.23143430380756,158,581,134,30378,82,9
1060,"Martin County, KY",48.755599256475286,786,395,25,10233,48,2
1061,"Mason County, KY",71.08749814259023,1073,363,156,15353,69,6
1062,"Meade County, KY",93.54909126593105,1135,1118,232,26331,190,56
1063,"Menifee County, KY",31.873806678074473,184,77,13,6193,13,2
1064,"Mercer County, KY",88.14407757851009,803,674,143,20456,68,23
1065,"Metcalfe County, KY",34.77024825066183,177,207,27,9725,30,1
1066,"Monroe County, KY",32.33426577016555,243,332,31,10224,17,5
1067,"Montgomery County, KY",142.66402232984294,758,797,130,26772,83,20
1068,"Morgan County, KY",34.92025373288102,643,138,96,12388,39,4
1069,"Muhlenberg County, KY",65.56064776455887,1496,475,102,28561,73,5
1070,"Nelson County, KY",110.7347006919825,2361,1021,244,42667,102,32
1071,"Nicholas County, KY",37.24480943042735,64,177,20,7102,13,0
1072,"Ohio County, KY",40.85674750363893,352,851,78,23229,78,11
1073,"Oldham County, KY",356.7705831639323,2909,2688,1163,61177,293,51
1074,"Owen County, KY",31.0475678718058,126,294,20,10598,38,1
1075,"Owsley County, KY",22.365013432836022,22,76,4,4320,20,4
1076,"Pendleton County, KY",52.64144679130997,151,219,41,14145,58,7
1077,"Perry County, KY",75.83200968570479,424,285,231,24685,66,13
1078,"Pike County, KY",73.55721827102894,443,604,301,56554,80,24
1079,"Powell County, KY",69.05279867002271,137,228,48,11967,51,5
1080,"Pulaski County, KY",98.69120774015957,795,1667,519,62606,235,26
1081,"Robertson County, KY",21.09840734214312,24,34,2,2040,10,0
1082,"Rockcastle County, KY",52.741497362336,81,170,21,16324,67,4
1083,"Rowan County, KY",87.41424212456856,436,429,200,23473,53,5
1084,"Russell County, KY",70.65863648379069,163,715,91,17327,88,1
1085,"Scott County, KY",202.30756039364388,3136,2449,774,51715,213,24
1086,"Shelby County, KY",129.134260081922,3575,4808,527,43424,276,98
1087,"Simpson County, KY",79.29894752218287,1778,475,157,16163,68,17
1088,"Spencer County, KY",103.66024582853164,355,539,69,18579,65,17
1089,"Taylor County, KY",96.75384187716871,1355,653,221,23593,57,16
1090,"Todd County, KY",32.82820777433724,990,537,38,11012,34,8
1091,"Trigg County, KY",33.18974570488418,1013,354,47,13180,53,11
1092,"Trimble County, KY",55.8599210895986,69,281,53,8151,63,7
1093,"Union County, KY",41.94577892974154,1892,300,96,12058,46,8
1094,"Warren County, KY",245.3767054745388,12950,7469,6050,109598,397,706
1095,"Washington County, KY",40.686824134382356,669,483,97,11077,27,8
1096,"Wayne County, KY",44.37769439909645,397,745,95,19445,75,19
1097,"Webster County, KY",38.98872802187662,527,728,67,12033,47,49
1098,"Whitley County, KY",82.8269144709233,338,524,152,35159,116,14
1099,"Wolfe County, KY",32.21412405081831,27,71,9,7013,34,0
1100,"Woodford County, KY",141.5786593468485,1338,1835,198,24630,73,46
1101,"Acadia Parish, LA",94.70689347569086,11143,1732,210,49435,253,17
1102,"Allen Parish, LA",33.63969132988675,5809,588,162,18548,601,11
1103,"Ascension Parish, LA",436.60653825961714,30334,7542,1785,91932,569,116
1104,"Assumption Parish, LA",64.63975719086743,6477,728,92,14889,165,15
1105,"Avoyelles Parish, LA",48.22816509931711,11966,829,208,26641,486,33
1106,"Beauregard Parish, LA",32.399386042012644,4528,1438,245,31289,440,43
1107,"Bienville Parish, LA",16.321182996802452,5509,279,44,7418,54,5
1108,"Bossier Parish, LA",151.19649340570072,29370,8760,2369,91165,817,161
1109,"Caddo Parish, LA",273.4202909102349,119987,6888,3109,111734,1183,159
1110,"Calcasieu Parish, LA",191.14527054259582,52539,8351,2785,142567,1194,117
1111,"Caldwell Parish, LA",18.733626203479897,1595,315,33,8116,38,2
1112,"Cameron Parish, LA",5.4269697404287225,276,296,27,6498,49,5
1113,"Catahoula Parish, LA",13.409144480788546,2913,165,6,6416,57,2
1114,"Claiborne Parish, LA",20.75841282959432,8121,243,69,7173,88,3
1115,"Concordia Parish, LA",27.632160497054034,7665,330,84,11230,89,4
1116,"De Soto Parish, LA",31.33611413774896,9786,822,102,16823,313,16
1117,"East Baton Rouge Parish, LA",966.4278061545776,207488,19380,14943,209454,1170,166
1118,"East Carroll Parish, LA",16.308440704935347,4718,187,35,1997,24,0
1119,"East Feliciana Parish, LA",42.20330784795016,8171,343,58,10543,99,4
1120,"Evangeline Parish, LA",50.41703537159065,9418,1349,171,23205,158,6
1121,"Franklin Parish, LA",32.04542576468119,6427,336,75,13201,64,10
1122,"Grant Parish, LA",34.818345495013794,3448,1144,119,18133,261,12
1123,"Iberia Parish, LA",121.63205683046496,22893,3005,1870,43229,442,50
1124,"Iberville Parish, LA",52.553487760482646,15744,903,157,16147,108,8
1125,"Jackson Parish, LA",27.66047575134285,4457,278,59,10894,59,4
1126,"Jefferson Parish, LA",1462.9528571593148,122490,64527,18466,280823,2693,261
1127,"Jefferson Davis Parish, LA",48.15761625757942,5165,854,149,25077,250,8
1128,"Lafayette Parish, LA",909.3806891057827,65646,11264,4772,168901,949,118
1129,"Lafourche Parish, LA",91.37134902332708,13194,4268,869,78549,2964,65
1130,"Lincoln Parish, LA",99.08427894816204,19027,1453,732,26124,224,41
1131,"Livingston Parish, LA",217.21123682313484,9997,5720,1011,127183,658,75
1132,"Madison Parish, LA",17.537499098534106,6854,244,34,3893,36,0
1133,"Morehouse Parish, LA",31.290782606667523,11916,382,117,12450,61,19
1134,"Natchitoches Parish, LA",30.471423687976703,15768,959,248,20803,416,18
1135,"Orleans Parish, LA",2302.812427036723,234446,21484,11419,136283,1329,207
1136,"Ouachita Parish, LA",251.11125900736167,57764,3438,1609,91372,484,67
1137,"Plaquemines Parish, LA",29.727147590170684,4944,1826,993,16101,433,38
1138,"Pointe Coupee Parish, LA",38.98851745567128,7715,618,74,13613,70,1
1139,"Rapides Parish, LA",98.36686713004295,41460,4194,1820,82571,1165,61
1140,"Red River Parish, LA",21.696863503790286,3350,232,19,4933,55,1
1141,"Richland Parish, LA",35.978354379276155,7167,481,65,12586,74,7
1142,"Sabine Parish, LA",27.558830349603838,4008,937,99,16603,2211,10
1143,"St. Bernard Parish, LA",125.14735875677636,11352,4876,1067,33125,422,26
1144,"St. Charles Parish, LA",191.19944764993286,14053,3384,581,37295,230,31
1145,"St. Helena Parish, LA",24.808621835871506,5270,206,18,4635,51,7
1146,"St. James Parish, LA",87.34046628578243,10286,387,85,10495,61,4
1147,"St. John the Baptist Parish, LA",199.8877914827496,25004,2857,498,16446,199,76
1148,"St. Landry Parish, LA",88.88827752586607,34112,1940,385,46172,339,22
1149,"St. Martin Parish, LA",72.43325197121763,16025,1603,508,35718,390,16
1150,"St. Mary Parish, LA",88.82907105929951,15727,3548,831,30483,1097,42
1151,"St. Tammany Parish, LA",307.9411060317287,33126,15316,3819,216746,1471,127
1152,"Tangipahoa Parish, LA",170.29775436207046,40928,5941,946,90081,569,82
1153,"Tensas Parish, LA",7.1899997403735405,2360,103,10,1897,9,0
1154,"Terrebonne Parish, LA",89.67746469654585,21235,5666,1215,78118,6803,115
1155,"Union Parish, LA",25.209444487811517,5534,1079,60,16156,130,17
1156,"Vermilion Parish, LA",50.72516993432438,8518,2164,1242,48476,258,16
1157,"Vernon Parish, LA",35.717142627891945,6950,4479,913,36816,780,250
1158,"Washington Parish, LA",68.99510480973365,14046,1151,138,31110,216,11
1159,"Webster Parish, LA",64.636933792986,13166,813,160,24228,217,11
1160,"West Baton Rouge Parish, LA",137.55807815030988,10562,901,196,15254,58,15
1161,"West Carroll Parish, LA",30.113089936475816,1765,466,32,8795,85,3
1162,"West Feliciana Parish, LA",38.609105655031904,6902,257,91,8374,34,7
1163,"Winn Parish, LA",14.634528650009232,4323,296,35,9213,120,5
1164,"Androscoggin County, ME",231.3959661641572,4872,2100,1014,99313,457,38
1165,"Aroostook County, ME",10.051630127573695,796,906,343,63567,1293,23
1166,"Cumberland County, ME",353.01282874291456,9451,6366,7057,271393,1037,100
1167,"Franklin County, ME",17.795682102628287,167,406,160,29219,146,13
1168,"Hancock County, ME",34.64877297715,567,862,684,52669,261,15
1169,"Kennebec County, ME",140.9833137293281,991,2056,1207,117119,692,46
1170,"Knox County, ME",108.9247505534486,333,624,259,38330,190,12
1171,"Lincoln County, ME",75.97837396485251,221,467,271,33519,145,6
1172,"Oxford County, ME",27.91473136609973,402,874,470,55815,297,23
1173,"Penobscot County, ME",44.78670533789586,1493,2236,1837,144054,1993,55
1174,"Piscataquis County, ME",4.237692894803032,104,252,177,16094,119,7
1175,"Sagadahoc County, ME",141.17748508755594,331,666,312,34409,172,10
1176,"Somerset County, ME",12.864263665484714,323,595,373,48658,294,18
1177,"Waldo County, ME",54.409746222342434,242,655,249,38368,205,18
1178,"Washington County, ME",12.244630197702415,222,805,158,28656,1676,10
1179,"York County, ME",209.57424970945758,2176,3830,2849,198143,790,61
1180,"Allegany County, MD",166.01324666306778,5818,1356,797,62142,153,49
1181,"Anne Arundel County, MD",1396.1302458987036,105924,48798,24437,426312,2604,686
1182,"Baltimore County, MD",1382.7309790958386,250909,48074,52266,497980,3718,634
1183,"Calvert County, MD",433.98979688995536,12286,4068,1750,74964,425,104
